Id,Sales
10206,4962.504
10207,4048.1392
10208,6377.4253
10209,3284.7654
10210,5494.7656
10211,5506.398
10212,4760.865
10213,4398.564
10214,4190.054
10215,4743.3887
10216,6796.8364
10217,4193.8457
10218,5175.439
10219,3778.086
10220,5597.8022
10221,3611.454
10222,5239.1226
10223,4657.279
10224,6428.3433
10225,5893.89
10226,5680.3237
10227,3460.9211
10228,5892.031
10229,4942.1885
10230,6299.9307
10231,3870.0496
10232,5717.549
10233,4418.31
10234,2898.4175
10235,4624.6353
10236,6558.323
10237,4774.2686
10238,5225.86
10239,4132.482
10240,5112.3643
10241,7457.0073
10242,1326.1041
10243,3204.844
10244,4277.058
10245,6356.23
10246,4540.8604
10247,5964.7583
10248,4128.781
10249,3990.6714
10250,5691.0366
10251,4631.085
10252,5631.411
10253,6058.3174
10254,4913.54
10255,4825.01
10256,3026.6516
10257,10230.819
10258,6511.886
10259,3531.2898
10260,6064.713
10261,3349.7751
10262,4520.663
10263,4447.828
10264,3437.092
10265,5068.132
10266,3836.574
10267,4837.159
10268,3915.7441
10269,7041.348
10270,6035.765
10271,6294.2227
10272,4879.012
10273,6466.4614
10274,5437.8228
10275,7516.553
10276,5270.1196
10277,6529.8296
10278,5393.924
10279,5756.282
10280,6462.006
10281,5579.0566
10282,5704.24
10283,6237.967
10284,6449.5205
10285,5226.3096
10286,6001.9585
10287,6592.053
10288,4998.0723
10289,5736.766
10290,6456.063
10291,6771.0117
10292,6223.0317
10293,6796.133
10294,5827.5273
10295,6634.691
10296,5304.6816
10297,7306.144
10298,6060.9917
10299,7406.09
10300,5855.35
10301,5153.9614
10302,5867.6187
10303,6104.487
10304,9385.947
10305,6132.2354
10306,5951.4673
10307,4790.945
10308,6183.21
10309,5601.5034
10310,6892.6133
10311,5449.421
10312,6168.405
10313,6794.5347
10314,6960.564
10315,6325.581
10316,6196.87
10317,5948.7
10318,5546.794
10319,5521.282
10320,9214.466
10321,6404.4546
10322,9333.515
10323,5329.796
10324,5919.3076
10325,6539.6562
10326,5964.633
10327,5003.8926
10328,6723.806
10329,6153.399
10330,6661.7515
10331,7431.247
10332,6131.4937
10333,5725.8867
10334,7518.6665
10335,5692.1963
10336,7254.1343
10337,5616.772
10338,6591.1543
10339,5359.091
10340,5345.1587
10341,6493.617
10342,5016.409
10343,4986.2603
10344,7271.3555
10345,9469.465
10346,6188.5728
10347,5768.605
10348,9338.416
10349,5451.58
10350,4910.5034
10351,5418.645
10352,5501.8594
10353,6993.127
10354,6510.8535
10355,7750.4775
10356,6838.0825
10357,5528.171
10358,6694.687
10359,6773.527
10360,5378.794
10361,6858.257
10362,6655.345
10363,5592.8203
10364,8198.377
10365,5445.124
10366,5542.579
10367,5350.499
10368,5785.683
10369,5100.5215
10370,4494.202
10371,6453.2295
10372,5898.116
10373,5656.702
10374,5839.243
10375,5308.6875
10376,5085.811
10377,5775.539
10378,4755.834
10379,5578.269
10380,5814.5376
10381,8988.389
10382,5890.899
10383,6649.1562
10384,8119.9165
10385,5312.065
10386,8555.858
10387,5480.472
10388,5890.992
10389,9790.86
10390,5865.6943
10391,6511.59
10392,7023.2075
10393,5854.849
10394,6605.374
10395,6219.7627
10396,6138.1655
10397,4971.9106
10398,5065.9663
10399,7496.7256
10400,7183.86
10401,5396.3213
10402,4901.6943
10403,5602.4863
10404,6465.688
10405,6769.178
10406,5810.6196
10407,5750.831
10408,9876.735
10409,5599.8467
10410,5929.7046
10411,4759.5327
10412,6729.7974
10413,7287.3403
10414,5332.415
10415,9420.925
10416,5412.4517
10417,5712.934
10418,5101.11
10419,5278.9185
10420,6611.8667
10421,5705.855
10422,7777.3315
10423,11048.401
10424,6145.846
10425,5846.545
10426,5496.5483
10427,6418.6533
10428,6464.8354
10429,5263.8184
10430,6629.606
10431,6304.147
10432,6460.953
10433,5458.788
10434,6576.9233
10435,5931.8926
10436,5620.5684
10437,5525.7725
10438,5232.8193
10439,5719.1787
10440,4826.5625
10441,5392.272
10442,5612.153
10443,6781.776
10444,6249.8735
10445,5781.843
10446,5582.667
10447,6854.547
10448,7082.865
10449,6596.2007
10450,6214.4434
10451,5519.5186
10452,6962.012
10453,5814.1006
10454,5968.401
10455,5301.5815
10456,5263.6987
10457,5479.218
10458,4875.1177
10459,5272.7974
10460,6775.204
10461,6155.6895
10462,6718.202
10463,7318.768
10464,6843.7344
10465,5668.683
10466,10486.353
10467,8631.595
10468,5291.3594
10469,4998.342
10470,5796.531
10471,6574.5635
10472,6999.147
10473,11077.764
10474,10545.108
10475,6924.005
10476,5265.001
10477,6183.059
10478,5537.8657
10479,9315.328
10480,5959.811
10481,7174.4985
10482,5237.0396
10483,5721.9717
10484,6520.7373
10485,6571.17
10486,6265.7188
10487,6405.359
10488,6630.7285
10489,5359.7173
10490,5778.263
10491,5605.3823
10492,5417.8657
10493,4584.1875
10494,5448.877
10495,5552.9126
10496,5522.135
10497,4635.5293
10498,5822.147
10499,5505.4995
10500,6036.1577
10501,7361.5747
10502,6319.3564
10503,6309.296
10504,5715.601
10505,5737.028
10506,5580.3276
10507,6029.1494
10508,5719.947
10509,4950.7856
10510,6274.9653
10511,5068.8174
10512,8314.317
10513,6073.2256
10514,5179.6206
10515,7616.388
10516,5785.0967
10517,5307.351
10518,5671.818
10519,9851.352
10520,6212.191
10521,5712.9067
10522,5836.6885
10523,5531.438
10524,5011.237
10525,4485.028
10526,6056.3677
10527,6269.2524
10528,6084.0127
10529,10872.286
10530,7217.1436
10531,6570.6006
10532,5870.999
10533,5057.604
10534,7067.6753
10535,6789.743
10536,7992.2153
10537,6605.669
10538,6148.237
10539,5626.869
10540,7068.0425
10541,6389.864
10542,7210.5757
10543,6162.967
10544,5202.0986
10545,6078.1064
10546,5243.506
10547,7291.347
10548,6605.4595
10549,6359.173
10550,5424.9673
10551,7340.241
10552,7308.3677
10553,5764.735
10554,4831.902
10555,6893.358
10556,6232.3276
10557,6573.8047
10558,5677.104
10559,6192.5503
10560,6032.223
10561,6938.699
10562,6788.902
10563,6583.4443
10564,7268.2573
10565,5128.131
10566,10139.44
10567,5766.789
10568,6231.479
10569,4883.6133
10570,5617.0493
10571,6533.511
10572,4731.032
10573,5599.9536
10574,6514.856
10575,7895.1133
10576,5590.074
10577,5426.1196
10578,4828.635
10579,5511.6904
10580,5640.576
10581,4980.9243
10582,4874.0845
10583,6158.877
10584,5251.6567
10585,4716.368
10586,5370.2075
10587,6426.576
10588,7904.2036
10589,6428.3906
10590,8073.629
10591,5796.4546
10592,6634.5337
10593,6443.4062
10594,5748.7
10595,4980.3438
10596,5396.823
10597,6155.6973
10598,6153.2837
10599,5999.58
10600,4980.6865
10601,6132.4385
10602,7278.5684
10603,4990.514
10604,7038.551
10605,6721.4224
10606,7303.676
10607,6224.9487
10608,6571.927
10609,5987.753
10610,5513.881
10611,5657.602
10612,6649.095
10613,4708.483
10614,6113.6353
10615,4679.742
10616,7028.1973
10617,6482.389
10618,7629.9507
10619,5544.5005
10620,4977.378
10621,5709.6846
10622,19634.078
10623,6770.9004
10624,9522.132
10625,7321.651
10626,5793.596
10627,5748.657
10628,6213.3496
10629,5938.253
10630,6853.876
10631,6414.9937
10632,7233.26
10633,7215.076
10634,9250.983
10635,5996.541
10636,7186.4976
10637,5396.615
10638,6614.556
10639,5457.7866
10640,5852.982
10641,6923.473
10642,6002.7046
10643,5192.151
10644,6234.8276
10645,6485.5347
10646,6055.717
10647,5716.2725
10648,5531.256
10649,5706.0425
10650,6094.3447
10651,6636.747
10652,5473.655
10653,5003.399
10654,6062.315
10655,6964.0493
10656,6770.843
10657,5791.2617
10658,5037.0034
10659,4878.3555
10660,6437.71
10661,7163.0454
10662,5489.564
10663,7055.725
10664,5492.097
10665,4456.146
10666,5572.9214
10667,6832.323
10668,5325.0054
10669,9469.109
10670,5869.169
10671,5457.764
10672,5585.2734
10673,6081.105
10674,5997.856
10675,7098.9624
10676,6664.5435
10677,8440.855
10678,6844.3022
10679,8815.288
10680,6289.312
10681,7766.1816
10682,6624.066
10683,5547.6426
10684,5765.224
10685,5798.7925
10686,4630.3965
10687,6537.5225
10688,5770.421
10689,5950.8535
10690,8223.892
10691,4945.6006
10692,6486.317
10693,5734.634
10694,6162.723
10695,6563.429
10696,6296.5864
10697,6109.0625
10698,6742.0796
10699,5453.7427
10700,5010.8384
10701,5491.3906
10702,5430.901
10703,5848.992
10704,5742.6353
10705,8337.487
10706,16397.91
10707,4938.0117
10708,6270.706
10709,9285.604
10710,5494.1367
10711,4891.4077
10712,5462.2534
10713,5793.647
10714,5420.313
10715,6724.3257
10716,4619.182
10717,6945.0796
10718,4879.4478
10719,4985.157
10720,6362.3994
10721,6926.0786
10722,9423.643
10723,5403.866
10724,5457.933
10725,4657.159
10726,6909.4336
10727,8933.1875
10728,6618.037
10729,7179.9766
10730,5298.3364
10731,6161.6733
10732,5085.6885
10733,5825.503
10734,7707.7437
10735,4454.755
10736,4734.4614
10737,6869.4575
10738,5611.8853
10739,5037.312
10740,5290.674
10741,6351.0044
10742,6271.4873
10743,7209.568
10744,5324.7476
10745,6096.456
10746,6406.852
10747,5852.1606
10748,8160.419
10749,4773.8086
10750,6535.0728
10751,5610.5015
10752,4886.429
10753,5131.877
10754,6645.6816
10755,4946.42
10756,7109.4697
10757,6470.2417
10758,5213.28
10759,5305.888
10760,5849.0225
10761,6025.5
10762,4893.936
10763,6653.6626
10764,5814.9087
10765,5523.9688
10766,7828.972
10767,5161.918
10768,6116.3804
10769,5555.1455
10770,5150.809
10771,8048.128
10772,5757.369
10773,6714.377
10774,4730.697
10775,5648.6284
10776,6352.8477
10777,6037.715
10778,5306.468
10779,6501.7715
10780,5538.536
10781,6038.4204
10782,4548.0034
10783,6953.3364
10784,6204.5796
10785,6747.7065
10786,6554.2
10787,5052.203
10788,6884.4395
10789,6431.9287
10790,5301.958
10791,6578.959
10792,7173.4497
10793,4507.974
10794,4982.252
10795,9578.167
10796,5365.2563
10797,5269.6055
10798,5149.305
10799,3656.1802
10800,5473.2188
10801,4436.141
10802,6337.3604
10803,5930.165
10804,5503.1523
10805,6259.17
10806,6658.624
10807,5720.3755
10808,6816.819
10809,4404.317
10810,8566.234
10811,6017.0996
10812,5924.412
10813,5433.3433
10814,5140.4546
10815,5532.6235
10816,7146.6035
10817,5044.051
10818,5100.4487
10819,6718.0605
10820,5257.921
10821,6180.6
10822,5233.009
10823,6363.91
10824,6207.546
10825,5482.646
10826,5464.185
10827,6054.2705
10828,5976.087
10829,6608.4907
10830,5753.3755
10831,5574.4165
10832,6103.8457
10833,7501.7334
10834,7189.398
10835,6074.2104
10836,6767.4287
10837,7453.713
10838,6478.2817
10839,11276.733
10840,10728.723
10841,4618.068
10842,4978.8677
10843,6248.133
10844,6829.4326
10845,5918.857
10846,6331.267
10847,8513.134
10848,7220.9634
10849,4294.3423
10850,6474.199
10851,5202.843
10852,5091.743
10853,5700.183
10854,5312.8555
10855,4777.5127
10856,5950.6045
10857,11973.723
10858,6347.764
10859,6947.4585
10860,5460.135
10861,4159.916
10862,7947.017
10863,6538.101
10864,7843.8696
10865,8140.4917
10866,7801.4146
10867,6839.298
10868,9548.004
10869,9127.95
10870,5722.038
10871,5030.5986
10872,5734.653
10873,7687.4536
10874,6154.783
10875,4983.4214
10876,5798.7524
10877,5876.811
10878,5722.811
10879,4575.4614
10880,5952.9707
10881,6868.492
10882,6671.7886
10883,6178.912
10884,6267.6704
10885,6303.748
10886,3996.5984
10887,6551.766
10888,4600.3804
10889,6817.54
10890,6293.0386
10891,7221.7603
10892,5436.28
10893,4649.508
10894,4825.5884
10895,5349.462
10896,5446.5625
10897,6119.5435
10898,5725.5547
10899,6788.7485
10900,5526.431
10901,5442.463
10902,6553.3145
10903,5084.4985
10904,3968.9724
10905,7372.271
10906,7305.673
10907,6849.996
10908,6547.752
10909,7768.274
10910,6006.9116
10911,6890.6406
10912,5093.0957
10913,6451.607
10914,5994.5605
10915,5838.594
10916,3940.3135
10917,7107.079
10918,5587.243
10919,7349.9434
10920,4591.274
10921,5291.1763
10922,6456.8477
10923,5656.805
10924,6106.9346
10925,6935.8354
10926,5331.5557
10927,4996.6235
10928,5057.0625
10929,7357.5483
10930,5131.66
10931,6201.9946
10932,5943.872
10933,4328.653
10934,7400.755
10935,7369.0723
10936,4188.958
10937,5663.0664
10938,6578.8667
10939,4184.7256
10940,6102.6636
10941,6153.7188
10942,7002.4185
10943,6091.4287
10944,8276.452
10945,5798.8755
10946,6218.238
10947,5449.476
10948,10169.879
10949,4870.4697
10950,6636.024
10951,5472.855
10952,5641.242
10953,5923.983
10954,7727.982
10955,4456.1147
10956,6655.6533
10957,7913.5312
10958,5592.6465
10959,5287.076
10960,6213.511
10961,4505.091
10962,5110.554
10963,6662.911
10964,7953.7065
10965,5671.759
10966,5406.003
10967,7019.8076
10968,6342.352
10969,7037.873
10970,6075.589
10971,7010.965
10972,6756.2744
10973,7578.0083
10974,4805.0493
10975,7609.3486
10976,8380.049
10977,7479.727
10978,5905.154
10979,6269.3643
10980,6565.1963
10981,5483.078
10982,6357.998
10983,5183.066
10984,6224.457
10985,6377.551
10986,5102.485
10987,4856.027
10988,6021.169
10989,6356.872
10990,5863.0635
10991,6789.7417
10992,5542.868
10993,5269.536
10994,6513.5806
10995,5749.25
10996,7100.379
10997,7082.833
10998,5388.2544
10999,5380.948
11000,6435.9707
11001,3910.8906
11002,6296.5093
11003,9456.905
11004,6486.3066
11005,7144.402
11006,4083.3896
11007,5251.6616
11008,6542.5176
11009,5499.648
11010,5524.516
11011,6996.294
11012,5364.16
11013,6155.0444
11014,4417.819
11015,6192.6323
11016,8058.3965
11017,5174.1753
11018,5519.5635
11019,6910.046
11020,7155.9478
11021,5703.955
11022,5062.4937
11023,3979.8608
11024,5170.297
11025,7771.3257
11026,6222.36
11027,6518.8447
11028,4336.7993
11029,5491.7944
11030,5616.136
11031,4533.285
11032,5881.7383
11033,4102.416
11034,4620.5957
11035,5019.453
11036,6692.4805
11037,5741.92
11038,4613.4126
11039,6356.4854
11040,4130.4385
11041,6363.3135
11042,5579.671
11043,3667.9478
11044,6760.9326
11045,7536.4
11046,3835.6204
11047,5169.9097
11048,6051.572
11049,5158.4214
11050,6453.876
11051,4558.7134
11052,8437.548
11053,5635.1533
11054,4145.603
11055,5915.752
11056,6347.5503
11057,8578.131
11058,8077.4927
11059,4660.2754
11060,6821.3057
11061,8965.29
11062,6040.143
11063,5432.6543
11064,6933.3877
11065,7018.437
11066,6288.0503
11067,6738.3765
11068,5276.1787
11069,5121.4014
11070,5112.5083
11071,5878.6787
11072,6773.7124
11073,5036.355
11074,5948.233
11075,4973.1807
11076,6233.545
11077,4814.656
11078,5869.294
11079,5861.22
11080,6937.4854
11081,6486.954
11082,6879.05
11083,5432.7607
11084,6770.306
11085,5741.0635
11086,7902.1216
11087,4754.701
11088,7199.8965
11089,8168.47
11090,4116.5493
11091,6545.5127
11092,7327.812
11093,5583.8105
11094,6884.248
11095,5071.724
11096,5718.5737
11097,8621.982
11098,2807.2583
11099,4148.918
11100,5520.784
11101,7133.2227
11102,5503.819
11103,6693.0356
11104,5470.3823
11105,4959.2095
11106,6964.969
11107,5362.122
11108,6718.3726
11109,7702.9
11110,6078.9385
11111,5557.576
11112,4491.817
11113,10100.274
11114,6453.5405
11115,4697.1753
11116,7164.3843
11117,4281.48
11118,5667.4536
11119,5535.006
11120,4561.4253
11121,5861.476
11122,4637.689
11123,5539.306
11124,4635.813
11125,8015.4746
11126,7663.4795
11127,10060.766
11128,5702.243
11129,8039.847
11130,7358.5225
11131,9182.861
11132,7206.073
11133,8266.422
11134,7224.829
11135,7413.7295
11136,8311.279
11137,7181.9385
11138,7424.4673
11139,8027.4795
11140,8805.618
11141,6936.159
11142,7805.5293
11143,8108.8374
11144,6783.986
11145,7501.3853
11146,8139.815
11147,8274.889
11148,8265.818
11149,8895.939
11150,7653.583
11151,8253.779
11152,6885.9443
11153,9029.589
11154,7714.975
11155,9155.8545
11156,7611.4893
11157,6897.1543
11158,7666.071
11159,7817.0557
11160,11301.536
11161,7712.0366
11162,7692.6587
11163,6393.0845
11164,8092.2954
11165,7265.828
11166,8758.009
11167,7461.576
11168,7914.8413
11169,8584.874
11170,9081.189
11171,8095.3857
11172,8032.4453
11173,7881.9375
11174,7647.119
11175,7042.905
11176,10740.712
11177,8131.569
11178,11072.014
11179,7141.4224
11180,7743.9536
11181,8519.774
11182,7841.9663
11183,6736.267
11184,8460.398
11185,8312.48
11186,8560.476
11187,9150.65
11188,7808.995
11189,7896.192
11190,9704.058
11191,7464.8643
11192,9145.234
11193,7680.7896
11194,8213.464
11195,7096.476
11196,7148.73
11197,8539.106
11198,6600.794
11199,6636.46
11200,9018.019
11201,11458.951
11202,7827.2783
11203,7349.373
11204,11829.176
11205,7091.0396
11206,7274.301
11207,7213.8794
11208,7312.2646
11209,8706.284
11210,8294.642
11211,10040.591
11212,8646.628
11213,7339.535
11214,8899.536
11215,8577.097
11216,7165.966
11217,8594.82
11218,8276.868
11219,7263.998
11220,10583.315
11221,7083.188
11222,7115.5024
11223,7009.608
11224,7624.2114
11225,6883.8853
11226,6216.4404
11227,7958.0645
11228,7537.0615
11229,7578.186
11230,7516.131
11231,7080.201
11232,6899.3086
11233,7464.316
11234,6454.9873
11235,7254.8594
11236,7799.4575
11237,11267.724
11238,7423.791
11239,8406.136
11240,10217.245
11241,7041.869
11242,10044.344
11243,7437.376
11244,7646.416
11245,11915.328
11246,7474.544
11247,8245.582
11248,8686.222
11249,7564.4575
11250,8749.977
11251,7860.16
11252,7981.8496
11253,6641.8335
11254,6842.266
11255,9488.147
11256,9732.797
11257,6969.244
11258,6561.4233
11259,7542.9443
11260,8624.943
11261,8566.213
11262,7489.3247
11263,7721.1265
11264,12087.508
11265,7426.2134
11266,7810.14
11267,6385.431
11268,9057.847
11269,9224.712
11270,7095.8057
11271,11590.218
11272,6966.834
11273,7434.529
11274,6877.3374
11275,6957.2075
11276,8415.4375
11277,7664.673
11278,9599.67
11279,13080.104
11280,7623.9326
11281,7958.922
11282,7353.584
11283,8519.847
11284,8172.557
11285,7113.912
11286,8471.449
11287,8221.41
11288,7977.594
11289,7072.9453
11290,8449.833
11291,7703.653
11292,7175.859
11293,7099.074
11294,6841.233
11295,7307.3687
11296,6456.3203
11297,7012.583
11298,7378.0796
11299,8532.038
11300,8172.8716
11301,7662.404
11302,7431.481
11303,8466.154
11304,8909.829
11305,8325.289
11306,7859.6035
11307,7464.281
11308,8773.052
11309,7629.8203
11310,7491.5967
11311,7106.7407
11312,7065.354
11313,7136.6865
11314,6647.1836
11315,6989.243
11316,8793.995
11317,7648.893
11318,8627.129
11319,9016.881
11320,8729.447
11321,7208.6465
11322,12502.355
11323,10282.043
11324,6861.7134
11325,6756.962
11326,7323.257
11327,8557.421
11328,9432.97
11329,12854.62
11330,12317.522
11331,8662.893
11332,7042.524
11333,7655.7783
11334,7133.5356
11335,10955.22
11336,7850.7524
11337,9051.848
11338,6806.8394
11339,7585.891
11340,8118.093
11341,8124.1313
11342,7892.2847
11343,8685.559
11344,8334.865
11345,6933.98
11346,7373.168
11347,7489.6406
11348,7083.4927
11349,6286.069
11350,7597.6953
11351,7131.971
11352,7175.3926
11353,6879.726
11354,7654.516
11355,7264.2427
11356,8198.183
11357,9336.613
11358,8295.792
11359,7935.928
11360,7727.3315
11361,7541.588
11362,7159.747
11363,7576.4873
11364,7513.815
11365,6615.9863
11366,7743.0635
11367,6578.575
11368,9903.179
11369,7751.3315
11370,6783.661
11371,9831.233
11372,7589.2876
11373,6981.903
11374,7424.4204
11375,11689.112
11376,7860.0635
11377,7480.8228
11378,7541.6436
11379,7123.237
11380,6742.6353
11381,6075.968
11382,7946.473
11383,7896.6836
11384,7784.6133
11385,13449.669
11386,8897.425
11387,8294.217
11388,7359.0913
11389,6628.053
11390,8881.86
11391,8663.532
11392,9727.738
11393,8243.31
11394,7939.9634
11395,7902.5757
11396,8874.433
11397,8198.48
11398,9143.674
11399,7923.0527
11400,6854.4824
11401,7705.873
11402,6645.6313
11403,8997.397
11404,8245.707
11405,7984.4023
11406,7199.881
11407,9204.599
11408,8834.008
11409,8113.2383
11410,6336.909
11411,8605.934
11412,8020.0366
11413,8268.611
11414,7279.8823
11415,7885.998
11416,7684.9595
11417,8705.459
11418,8648.204
11419,8235.046
11420,9043.932
11421,6780.242
11422,11654.682
11423,7567.6514
11424,7972.909
11425,6456.5024
11426,7257.9497
11427,8117.7056
11428,6351.89
11429,7230.9536
11430,8149.6587
11431,10025.321
11432,7149.372
11433,7480.255
11434,6405.006
11435,7177.286
11436,7277.006
11437,6517.5103
11438,6494.1924
11439,7810.6797
11440,6975.7163
11441,6241.7534
11442,7153.23
11443,7928.3574
11444,9877.635
11445,8022.1987
11446,9617.149
11447,7696.2197
11448,8321.655
11449,8021.4814
11450,7549.985
11451,6603.587
11452,7014.4355
11453,7546.3516
11454,7873.344
11455,7514.4253
11456,6630.8228
11457,7688.4556
11458,9207.33
11459,7107.3975
11460,8832.089
11461,8674.599
11462,9068.902
11463,7744.3496
11464,8692.902
11465,7905.068
11466,7090.705
11467,7445.312
11468,8384.366
11469,6232.1313
11470,7633.3433
11471,6450.4473
11472,8657.722
11473,8046.774
11474,9872.817
11475,7047.1973
11476,6681.9307
11477,7284.214
11478,22104.668
11479,8432.084
11480,11145.355
11481,9057.174
11482,7366.65
11483,7564.6675
11484,7963.7827
11485,7531.923
11486,8526.396
11487,7986.137
11488,8889.259
11489,8719.91
11490,10983.641
11491,7560.403
11492,8691.333
11493,7068.8535
11494,8496.869
11495,7151.498
11496,7402.221
11497,8524.599
11498,7647.7314
11499,6665.915
11500,7808.215
11501,8039.0547
11502,7758.4785
11503,7389.0815
11504,7263.8525
11505,7297.402
11506,7666.0845
11507,8159.882
11508,6889.4995
11509,6492.9453
11510,7808.8403
11511,8560.982
11512,8699.512
11513,7154.9136
11514,6780.318
11515,6451.704
11516,8085.624
11517,8631.684
11518,7116.5835
11519,8714.196
11520,7206.6265
11521,6157.88
11522,7102.981
11523,8373.343
11524,7357.259
11525,12098.6
11526,7672.8633
11527,6909.549
11528,7188.2173
11529,8193.517
11530,7769.7754
11531,9294.962
11532,8266.906
11533,10153.509
11534,8637.732
11535,10833.838
11536,7907.052
11537,9371.748
11538,8381.059
11539,7219.35
11540,7291.6304
11541,7439.438
11542,6460.5435
11543,8047.573
11544,7443.6016
11545,7462.199
11546,9849.505
11547,6777.199
11548,8105.5405
11549,7365.915
11550,8177.05
11551,8227.748
11552,7854.3745
11553,7579.4004
11554,8323.728
11555,7073.4697
11556,6569.2227
11557,6774.141
11558,7052.252
11559,7329.7925
11560,7268.9463
11561,10454.253
11562,18530.035
11563,6512.221
11564,7881.965
11565,11060.745
11566,6967.6245
11567,6270.4966
11568,7272.594
